# 8x8x1 supercell for harmonic, 6x6x1 supercell for cubic ifcs
# 100x100x1 k points for kappa
# cubic ifcs up to 8NN shell trained with ordinary least squares by 200 configurations.
# Temperature = 300 K
"mfp (nm)" "cumulative kappa (W/mK)"
46618 63.35541
46619 63.35541
46620 63.35541
46621 63.35541
46622 63.35541
46623 63.35541
46624 63.35541
46625 63.35541
46626 63.35541
46627 63.35541
46628 63.35541
46629 63.35541
46630 63.35541
46631 63.35541
46632 63.35541
46633 63.35541
46634 63.35541
46635 63.35541
46636 63.35541
46637 63.35541
46638 63.35541
46639 63.35541
46640 63.35541
46641 63.35541
46642 63.35541
46643 63.35541
46644 63.35541
46645 63.35541
46646 63.35541
46647 63.35541
46648 63.35541
46649 63.35541
46650 63.35541
46651 63.35541
46652 63.35541
46653 63.35541
46654 63.35541
46655 63.35541
46656 63.35541
46657 63.35541
46658 63.35541
46659 63.35541
46660 63.35541
46661 63.35541
46662 63.35541
46663 63.35541
46664 63.35541
46665 63.35541
46666 63.35541
46667 63.35541
46668 63.35541
46669 63.35541
46670 63.35541
46671 63.35541
46672 63.35541
46673 63.35541
46674 63.35541
46675 63.35541
46676 63.35541
46677 63.35541
46678 63.35541
46679 63.35541
46680 63.35541
46681 63.35541
46682 63.35541
46683 63.35541
46684 63.35541
46685 63.35541
46686 63.35541
46687 63.35541
46688 63.35541
46689 63.35541
46690 63.35541
46691 63.35541
46692 63.35541
46693 63.35541
46694 63.35541
46695 63.35541
46696 63.35541
46697 63.35541
46698 63.35541
46699 63.35541
46700 63.35541
46701 63.35541
46702 63.35541
46703 63.35541
46704 63.35541
46705 63.35541
46706 63.35541
46707 63.35541
46708 63.35541
46709 63.35541
46710 63.35541
46711 63.35541
46712 63.35541
46713 63.35541
46714 63.35541
46715 63.35541
46716 63.35541
46717 63.35541
46718 63.35541
46719 63.35541
46720 63.35541
46721 63.35541
46722 63.35541
46723 63.35541
46724 63.35541
46725 63.35541
46726 63.35541
46727 63.35541
46728 63.35541
46729 63.35541
46730 63.35541
46731 63.35541
46732 63.35541
46733 63.35541
46734 63.35541
46735 63.35541
46736 63.35541
46737 63.35541
46738 63.35541
46739 63.35541
46740 63.35541
46741 63.35541
46742 63.35541
46743 63.35541
46744 63.35541
46745 63.35541
46746 63.35541
46747 63.35541
46748 63.35541
46749 63.35541
46750 63.35541
46751 63.35541
46752 63.35541
46753 63.35541
46754 63.35541
46755 63.35541
46756 63.35541
46757 63.35541
46758 63.35541
46759 63.35541
46760 63.35541
46761 63.35541
46762 63.35541
46763 63.35541
46764 63.35541
46765 63.35541
46766 63.35541
46767 63.35541
46768 63.35541
46769 63.35541
46770 63.35541
46771 63.35541
46772 63.35541
46773 63.35541
46774 63.35541
46775 63.35541
46776 63.35541
46777 63.35541
46778 63.35541
46779 63.35541
46780 63.35541
46781 63.35541
46782 63.35541
46783 63.35541
46784 63.35541
46785 63.35541
46786 63.35541
46787 63.35541
46788 63.35541
46789 63.35541
46790 63.35541
46791 63.35541
46792 63.35541
46793 63.35541
46794 63.35541
46795 63.35541
46796 63.35541
46797 63.35541
46798 63.35541
46799 63.35541
46800 63.35541
46801 63.35541
46802 63.35541
46803 63.35541
46804 63.35541
46805 63.35541
46806 63.35541
46807 63.35541
46808 63.35541
46809 63.35541
46810 63.35541
46811 63.35541
46812 63.35541
46813 63.35541
46814 63.35541
46815 63.35541
46816 63.35541
46817 63.35541
46818 63.35541
46819 63.35541
46820 63.35541
46821 63.35541
46822 63.35541
46823 63.35541
46824 63.35541
46825 63.35541
46826 63.35541
46827 63.35541
46828 63.35541
46829 63.35541
46830 63.35541
46831 63.35541
46832 63.35541
46833 63.35541
46834 63.35541
46835 63.35541
46836 63.35541
46837 63.35541
46838 63.35541
46839 63.35541
46840 63.35541
46841 63.35541
46842 63.35541
46843 63.35541
46844 63.35541
46845 63.35541
46846 63.35541
46847 63.35541
46848 63.35541
46849 63.35541
46850 63.35541
46851 63.35541
46852 63.35541
46853 63.35541
46854 63.35541
46855 63.35541
46856 63.35541
46857 63.35541
46858 63.35541
46859 63.35541
46860 63.35541
46861 63.35541
46862 63.35541
46863 63.35541
46864 63.35541
46865 63.35541
46866 63.35541
46867 63.35541
46868 63.35541
46869 63.35541
46870 63.35541
46871 63.35541
46872 63.35541
46873 63.35541
46874 63.35541
46875 63.35541
46876 63.35541
46877 63.35541
46878 63.35541
46879 63.35541
46880 63.35541
46881 63.35541
46882 63.35541
46883 63.35541
46884 63.35541
46885 63.35541
46886 63.35541
46887 63.35541
46888 63.35541
46889 63.35541
46890 63.35541
46891 63.35541
46892 63.35541
46893 63.35541
46894 63.35541
46895 63.35541
46896 63.35541
46897 63.35541
46898 63.35541
46899 63.35541
46900 63.35541
46901 63.35541
46902 63.35541
46903 63.35541
46904 63.35541
46905 63.35541
46906 63.35541
46907 63.35541
46908 63.35541
46909 63.35541
46910 63.35541
46911 63.35541
46912 63.35541
46913 63.35541
46914 63.35541
46915 63.35541
46916 63.35541
46917 63.35541
46918 63.35541
46919 63.35541
46920 63.35541
46921 63.35541
46922 63.35541
46923 63.35541
46924 63.35541
46925 63.35541
46926 63.35541
46927 63.35541
46928 63.35541
46929 63.35541
46930 63.35541
46931 63.35541
46932 63.35541
46933 63.35541
46934 63.35541
46935 63.35541
46936 63.35541
46937 63.35541
46938 63.35541
46939 63.35541
46940 63.35541
46941 63.35541
46942 63.35541
46943 63.35541
46944 63.35541
46945 63.35541
46946 63.35541
46947 63.35541
46948 63.35541
46949 63.35541
46950 63.35541
46951 63.35541
46952 63.35541
46953 63.35541
46954 63.35541
46955 63.35541
46956 63.35541
46957 63.35541
46958 63.35541
46959 63.35541
46960 63.35541
46961 63.35541
46962 63.35541
46963 63.35541
46964 63.35541
46965 63.35541
46966 63.35541
46967 63.35541
46968 63.35541
46969 63.35541
46970 63.35541
46971 63.35541
46972 63.35541
46973 63.35541
46974 63.35541
46975 63.35541
46976 63.35541
46977 63.35541
46978 63.35541
46979 63.35541
46980 63.35541
46981 63.35541
46982 63.35541
46983 63.35541
46984 63.35541
46985 63.35541
46986 63.35541
46987 63.35541
46988 63.35541
46989 63.35541
46990 63.35541
46991 63.35541
46992 63.35541
46993 63.35541
46994 63.35541
46995 63.35541
46996 63.35541
46997 63.35541
46998 63.35541
46999 63.35541
47000 63.35541
47001 63.35541
47002 63.35541
47003 63.35541
47004 63.35541
47005 63.35541
47006 63.35541
47007 63.35541
47008 63.35541
47009 63.35541
47010 63.35541
47011 63.35541
47012 63.35541
47013 63.35541
47014 63.35541
47015 63.35541
47016 63.35541
47017 63.35541
47018 63.35541
47019 63.35541
47020 63.35541
47021 63.35541
47022 63.35541
47023 63.35541
47024 63.35541
47025 63.35541
47026 63.35541
47027 63.35541
47028 63.35541
47029 63.35541
47030 63.35541
47031 63.35541
47032 63.35541
47033 63.35541
47034 63.35541
47035 63.35541
47036 63.35541
47037 63.35541
47038 63.35541
47039 63.35541
47040 63.35541
47041 63.35541
47042 63.35541
47043 63.35541
47044 63.35541
47045 63.35541
47046 63.35541
47047 63.35541
47048 63.35541
47049 63.35541
47050 63.35541
47051 63.35541
47052 63.35541
47053 63.35541
47054 63.35541
47055 63.35541
47056 63.35541
47057 63.35541
47058 63.35541
47059 63.35541
47060 63.35541
47061 63.35541
47062 63.35541
47063 63.35541
47064 63.35541
47065 63.35541
47066 63.35541
47067 63.35541
47068 63.35541
47069 63.35541
47070 63.35541
47071 63.35541
47072 63.35541
47073 63.35541
47074 63.35541
47075 63.35541
47076 63.35541
47077 63.35541
47078 63.35541
47079 63.35541
47080 63.35541
47081 63.35541
47082 63.35541
47083 63.35541
47084 63.35541
47085 63.35541
47086 63.35541
47087 63.35541
47088 63.35541
47089 63.35541
47090 63.35541
47091 63.35541
47092 63.35541
47093 63.35541
47094 63.35541
47095 63.35541
47096 63.35541
47097 63.35541
47098 63.35541
47099 63.35541
47100 63.35541
47101 63.35541
47102 63.35541
47103 63.35541
47104 63.35541
47105 63.35541
47106 63.35541
47107 63.35541
47108 63.35541
47109 63.35541
47110 63.35541
47111 63.35541
47112 63.35541
47113 63.35541
47114 63.35541
47115 63.35541
47116 63.35541
47117 63.35541
47118 63.35541
47119 63.35541
47120 63.35541
47121 63.35541
47122 63.35541
47123 63.35541
47124 63.35541
47125 63.35541
47126 63.35541
47127 63.35541
47128 63.35541
47129 63.35541
47130 63.35541
47131 63.35541
47132 63.35541
47133 63.35541
47134 63.35541
47135 63.35541
47136 63.35541
47137 63.35541
47138 63.35541
47139 63.35541
47140 63.35541
47141 63.35541
47142 63.35541
47143 63.35541
47144 63.35541
47145 63.35541
47146 63.35541
47147 63.35541
47148 63.35541
47149 63.35541
47150 63.35541
47151 63.35541
47152 63.35541
47153 63.35541
47154 63.35541
47155 63.35541
47156 63.35541
47157 63.35541
47158 63.35541
47159 63.35541
47160 63.35541
47161 63.35541
47162 63.35541
47163 63.35541
47164 63.35541
47165 63.35541
47166 63.35541
47167 63.35541
47168 63.35541
47169 63.35541
47170 63.35541
47171 63.35541
47172 63.35541
47173 63.35541
47174 63.35541
47175 63.35541
47176 63.35541
47177 63.35541
47178 63.35541
47179 63.35541
47180 63.35541
47181 63.35541
47182 63.35541
47183 63.35541
47184 63.35541
47185 63.35541
47186 63.35541
47187 63.35541
47188 63.35541
47189 63.35541
47190 63.35541
47191 63.35541
47192 63.35541
47193 63.35541
47194 63.35541
47195 63.35541
47196 63.35541
47197 63.35541
47198 63.35541
47199 63.35541
47200 63.35541
47201 63.35541
47202 63.35541
47203 63.35541
47204 63.35541
47205 63.35541
47206 63.35541
47207 63.35541
47208 63.35541
47209 63.35541
47210 63.35541
47211 63.35541
47212 63.35541
47213 63.35541
47214 63.35541
47215 63.35541
47216 63.35541
47217 63.35541
47218 63.35541
47219 63.35541
47220 63.35541
47221 63.35541
47222 63.35541
47223 63.35541
47224 63.35541
47225 63.35541
47226 63.35541
47227 63.35541
47228 63.35541
47229 63.35541
47230 63.35541
47231 63.35541
47232 63.35541
47233 63.35541
47234 63.35541
47235 63.35541
47236 63.35541
47237 63.35541
47238 63.35541
47239 63.35541
47240 63.35541
47241 63.35541
47242 63.35541
47243 63.35541
47244 63.35541
47245 63.35541
47246 63.35541
47247 63.35541
47248 63.35541
47249 63.35541
47250 63.35541
47251 63.35541
47252 63.35541
47253 63.35541
47254 63.35541
47255 63.35541
47256 63.35541
47257 63.35541
47258 63.35541
47259 63.35541
47260 63.35541
47261 63.35541
47262 63.35541
47263 63.35541
47264 63.35541
47265 63.35541
47266 63.35541
47267 63.35541
47268 63.35541
47269 63.35541
47270 63.35541
47271 63.35541
47272 63.35541
47273 63.35541
47274 63.35541
47275 63.35541
47276 63.35541
47277 63.35541
47278 63.35541
47279 63.35541
47280 63.35541
47281 63.35541
47282 63.35541
47283 63.35541
47284 63.35541
47285 63.35541
47286 63.35541
47287 63.35541
47288 63.35541
47289 63.35541
47290 63.35541
47291 63.35541
47292 63.35541
47293 63.35541
47294 63.35541
47295 63.35541
47296 63.35541
47297 63.35541
47298 63.35541
47299 63.35541
47300 63.35541
47301 63.35541
47302 63.35541
47303 63.35541
47304 63.35541
47305 63.35541
47306 63.35541
47307 63.35541
47308 63.35541
47309 63.35541
47310 63.35541
47311 63.35541
47312 63.35541
47313 63.35541
47314 63.35541
47315 63.35541
47316 63.35541
47317 63.35541
47318 63.35541
47319 63.35541
47320 63.35541
47321 63.35541
47322 63.35541
47323 63.35541
47324 63.35541
47325 63.35541
47326 63.35541
47327 63.35541
47328 63.35541
47329 63.35541
47330 63.35541
47331 63.35541
47332 63.35541
47333 63.35541
47334 63.35541
47335 63.35541
47336 63.35541
47337 63.35541
47338 63.35541
47339 63.35541
47340 63.35541
47341 63.35541
47342 63.35541
47343 63.35541
47344 63.35541
47345 63.35541
47346 63.35541
47347 63.35541
47348 63.35541
47349 63.35541
47350 63.35541
47351 63.35541
47352 63.35541
47353 63.35541
47354 63.35541
47355 63.35541
47356 63.35541
47357 63.35541
47358 63.35541
47359 63.35541
47360 63.35541
47361 63.35541
47362 63.35541
47363 63.35541
47364 63.35541
47365 63.35541
47366 63.35541
47367 63.35541
47368 63.35541
47369 63.35541
47370 63.35541
47371 63.35541
47372 63.35541
47373 63.35541
47374 63.35541
47375 63.35541
47376 63.35541
47377 63.35541
47378 63.35541
47379 63.35541
47380 63.35541
47381 63.35541
47382 63.35541
47383 63.35541
47384 63.35541
47385 63.35541
47386 63.35541
47387 63.35541
47388 63.35541
47389 63.35541
47390 63.35541
47391 63.35541
47392 63.35541
47393 63.35541
47394 63.35541
47395 63.35541
47396 63.35541
47397 63.35541
47398 63.35541
47399 63.35541
47400 63.35541
47401 63.35541
47402 63.35541
47403 63.35541
47404 63.35541
47405 63.35541
47406 63.35541
47407 63.35541
47408 63.35541
47409 63.35541
47410 63.35541
47411 63.35541
47412 63.35541
47413 63.35541
47414 63.35541
47415 63.35541
47416 63.35541
47417 63.35541
47418 63.35541
47419 63.35541
47420 63.35541
47421 63.35541
47422 63.35541
47423 63.35541
47424 63.35541
47425 63.35541
47426 63.35541
47427 63.35541
47428 63.35541
47429 63.35541
47430 63.35541
47431 63.35541
47432 63.35541
47433 63.35541
47434 63.35541
47435 63.35541
47436 63.35541
47437 63.35541
47438 63.35541
47439 63.35541
47440 63.35541
47441 63.35541
47442 63.35541
47443 63.35541
47444 63.35541
47445 63.35541
47446 63.35541
47447 63.35541
47448 63.35541
47449 63.35541
47450 63.35541
47451 63.35541
47452 63.35541
47453 63.35541
47454 63.35541
47455 63.35541
47456 63.35541
47457 63.35541
47458 63.35541
47459 63.35541
47460 63.35541
47461 63.35541
47462 63.35541
47463 63.35541
47464 63.35541
47465 63.35541
47466 63.35541
47467 63.35541
47468 63.35541
47469 63.35541
47470 63.35541
47471 63.35541
47472 63.35541
47473 63.35541
47474 63.35541
47475 63.35541
47476 63.35541
47477 63.35541
47478 63.35541
47479 63.35541
47480 63.35541
47481 63.35541
47482 63.35541
47483 63.35541
47484 63.35541
47485 63.35541
47486 63.35541
47487 63.35541
47488 63.35541
47489 63.35541
47490 63.35541
47491 63.35541
47492 63.35541
47493 63.35541
47494 63.35541
47495 63.35541
47496 63.35541
47497 63.35541
47498 63.35541
47499 63.35541
47500 63.35541
47501 63.35541
47502 63.35541
47503 63.35541
47504 63.35541
47505 63.35541
47506 63.35541
47507 63.35541
47508 63.35541
47509 63.35541
47510 63.35541
47511 63.35541
47512 63.35541
47513 63.35541
47514 63.35541
47515 63.35541
47516 63.35541
47517 63.35541
47518 63.35541
47519 63.35541
47520 63.35541
47521 63.35541
47522 63.35541
47523 63.35541
47524 63.35541
47525 63.35541
47526 63.35541
47527 63.35541
47528 63.35541
47529 63.35541
47530 63.35541
47531 63.35541
47532 63.35541
47533 63.35541
47534 63.35541
47535 63.35541
47536 63.35541
47537 63.35541
47538 63.35541
47539 63.35541
47540 63.35541
47541 63.35541
47542 63.35541
47543 63.35541
47544 63.35541
47545 63.35541
47546 63.35541
47547 63.35541
47548 63.35541
47549 63.35541
47550 63.35541
47551 63.35541
47552 63.35541
47553 63.35541
47554 63.35541
47555 63.35541
47556 63.35541
47557 63.35541
47558 63.35541
47559 63.35541
47560 63.35541
47561 63.35541
47562 63.35541
47563 63.35541
47564 63.35541
47565 63.35541
47566 63.35541
47567 63.35541
47568 63.35541
47569 63.35541
47570 63.35541
47571 63.35541
47572 63.35541
47573 63.35541
47574 63.35541
47575 63.35541
47576 63.35541
47577 63.35541
47578 63.35541
47579 63.35541
47580 63.35541
47581 63.35541
47582 63.35541
47583 63.35541
47584 63.35541
47585 63.35541
47586 63.35541
47587 63.35541
47588 63.35541
47589 63.35541
47590 63.35541
47591 63.35541
47592 63.35541
47593 63.35541
47594 63.35541
47595 63.35541
47596 63.35541
47597 63.35541
47598 63.35541
47599 63.35541
47600 63.35541
47601 63.35541
47602 63.35541
47603 63.35541
47604 63.35541
47605 63.35541
47606 63.35541
47607 63.35541
47608 63.35541
47609 63.35541
47610 63.35541
47611 63.35541
47612 63.35541
47613 63.35541
47614 63.35541
47615 63.35541
47616 63.35541
47617 63.35541
47618 63.35541
47619 63.35541
47620 63.35541
47621 63.35541
47622 63.35541
47623 63.35541
47624 63.35541
47625 63.35541
47626 63.35541
47627 63.35541
47628 63.35541
47629 63.35541
47630 63.35541
47631 63.35541
47632 63.35541
47633 63.35541
47634 63.35541
47635 63.35541
47636 63.35541
47637 63.35541
47638 63.35541
47639 63.35541
47640 63.35541
47641 63.35541
47642 63.35541
47643 63.35541
47644 63.35541
47645 63.35541
47646 63.35541
47647 63.35541
47648 63.35541
47649 63.35541
47650 63.35541
47651 63.35541
47652 63.35541
47653 63.35541
47654 63.35541
47655 63.35541
47656 63.35541
47657 63.35541
47658 63.35541
47659 63.35541
47660 63.35541
47661 63.35541
47662 63.35541
47663 63.35541
47664 63.35541
47665 63.35541
47666 63.35541
47667 63.35541
47668 63.35541
47669 63.35541
47670 63.35541
47671 63.35541
47672 63.35541
47673 63.35541
47674 63.35541
47675 63.35541
47676 63.35541
47677 63.35541
47678 63.35541
47679 63.35541
47680 63.35541
47681 63.35541
47682 63.35541
47683 63.35541
47684 63.35541
47685 63.35541
47686 63.35541
47687 63.35541
47688 63.35541
47689 63.35541
47690 63.35541
47691 63.35541
47692 63.35541
47693 63.35541
47694 63.35541
47695 63.35541
47696 63.35541
47697 63.35541
47698 63.35541
47699 63.35541
47700 63.35541
47701 63.35541
47702 63.35541
47703 63.35541
47704 63.35541
47705 63.35541
47706 63.35541
47707 63.35541
47708 63.35541
47709 63.35541
47710 63.35541
47711 63.35541
47712 63.35541
47713 63.35541
47714 63.35541
47715 63.35541
47716 63.35541
47717 63.35541
47718 63.35541
47719 63.35541
47720 63.35541
47721 63.35541
47722 63.35541
47723 63.35541
47724 63.35541
47725 63.35541
47726 63.35541
47727 63.35541
47728 63.35541
47729 63.35541
47730 63.35541
47731 63.35541
47732 63.35541
47733 63.35541
47734 63.35541
47735 63.35541
47736 63.35541
47737 63.35541
47738 63.35541
47739 63.35541
47740 63.35541
47741 63.35541
47742 63.35541
47743 63.35541
47744 63.35541
47745 63.35541
47746 63.35541
47747 63.35541
47748 63.35541
47749 63.35541
47750 63.35541
47751 63.35541
47752 63.35541
47753 63.35541
47754 63.35541
47755 63.35541
47756 63.35541
47757 63.35541
47758 63.35541
47759 63.35541
47760 63.35541
47761 63.35541
47762 63.35541
47763 63.35541
47764 63.35541
47765 63.35541
47766 63.35541
47767 63.35541
47768 63.35541
47769 63.35541
47770 63.35541
47771 63.35541
47772 63.35541
47773 63.35541
47774 63.35541
47775 63.35541
47776 63.35541
47777 63.35541
47778 63.35541
47779 63.35541
47780 63.35541
47781 63.35541
47782 63.35541
47783 63.35541
47784 63.35541
47785 63.35541
47786 63.35541
47787 63.35541
47788 63.35541
47789 63.35541
47790 63.35541
47791 63.35541
47792 63.35541
47793 63.35541
47794 63.35541
47795 63.35541
47796 63.35541
47797 63.35541
47798 63.35541
47799 63.35541
47800 63.35541
47801 63.35541
47802 63.35541
47803 63.35541
47804 63.35541
47805 63.35541
47806 63.35541
47807 63.35541
47808 63.35541
47809 63.35541
47810 63.35541
47811 63.35541
47812 63.35541
47813 63.35541
47814 63.35541
47815 63.35541
47816 63.35541
47817 63.35541
47818 63.35541
47819 63.35541
47820 63.35541
47821 63.35541
47822 63.35541
47823 63.35541
47824 63.35541
47825 63.35541
47826 63.35541
47827 63.35541
47828 63.35541
47829 63.35541
47830 63.35541
47831 63.35541
47832 63.35541
47833 63.35541
47834 63.35541
47835 63.35541
47836 63.35541
47837 63.35541
47838 63.35541
47839 63.35541
47840 63.35541
47841 63.35541
47842 63.35541
47843 63.35541
47844 63.35541
47845 63.35541
47846 63.35541
47847 63.35541
47848 63.35541
47849 63.35541
47850 63.35541
47851 63.35541
47852 63.35541
47853 63.35541
47854 63.35541
47855 63.35541
47856 63.35541
47857 63.35541
47858 63.35541
47859 63.35541
47860 63.35541
47861 63.35541
47862 63.35541
47863 63.35541
47864 63.35541
47865 63.35541
47866 63.35541
47867 63.35541
47868 63.35541
47869 63.35541
47870 63.35541
47871 63.35541
47872 63.35541
47873 63.35541
47874 63.35541
47875 63.35541
47876 63.35541
47877 63.35541
47878 63.35541
47879 63.35541
47880 63.35541
47881 63.35541
47882 63.35541
47883 63.35541
47884 63.35541
47885 63.35541
47886 63.35541
47887 63.35541
47888 63.35541
47889 63.35541
47890 63.35541
47891 63.35541
47892 63.35541
47893 63.35541
47894 63.35541
47895 63.35541
47896 63.35541
47897 63.35541
47898 63.35541
47899 63.35541
47900 63.35541
47901 63.35541
47902 63.35541
47903 63.35541
47904 63.35541
47905 63.35541
47906 63.35541
47907 63.35541
47908 63.35541
47909 63.35541
47910 63.35541
47911 63.35541
47912 63.35541
47913 63.35541
47914 63.35541
47915 63.35541
47916 63.35541
47917 63.35541
47918 63.35541
47919 63.35541
47920 63.35541
47921 63.35541
47922 63.35541
47923 63.35541
47924 63.35541
47925 63.35541
47926 63.35541
47927 63.35541
47928 63.35541
47929 63.35541
47930 63.35541
47931 63.35541
47932 63.35541
47933 63.35541
47934 63.35541
47935 63.35541
47936 63.35541
47937 63.35541
47938 63.35541
47939 63.35541
47940 63.35541
47941 63.35541
47942 63.35541
47943 63.35541
47944 63.35541
47945 63.35541
47946 63.35541
47947 63.35541
47948 63.35541
47949 63.35541
47950 63.35541
47951 63.35541
47952 63.35541
47953 63.35541
47954 63.35541
47955 63.35541
47956 63.35541
47957 63.35541
47958 63.35541
47959 63.35541
47960 63.35541
47961 63.35541
47962 63.35541
47963 63.35541
47964 63.35541
47965 63.35541
47966 63.35541
47967 63.35541
47968 63.35541
47969 63.35541
47970 63.35541
47971 63.35541
47972 63.35541
47973 63.35541
47974 63.35541
47975 63.35541
47976 63.35541
47977 63.35541
47978 63.35541
47979 63.35541
47980 63.35541
47981 63.35541
47982 63.35541
47983 63.35541
47984 63.35541
47985 63.35541
47986 63.35541
47987 63.35541
47988 63.35541
47989 63.35541
47990 63.35541
47991 63.35541
47992 63.35541
47993 63.35541
47994 63.35541
47995 63.35541
47996 63.35541
47997 63.35541
47998 63.35541
47999 63.35541
48000 63.35541
48001 63.35541
48002 63.35541
48003 63.35541
48004 63.35541
48005 63.35541
48006 63.35541
48007 63.35541
48008 63.35541
48009 63.35541
48010 63.35541
48011 63.35541
48012 63.35541
48013 63.35541
48014 63.35541
48015 63.35541
48016 63.35541
48017 63.35541
48018 63.35541
48019 63.35541
48020 63.35541
48021 63.35541
48022 63.35541
48023 63.35541
48024 63.35541
48025 63.35541
48026 63.35541
48027 63.35541
48028 63.35541
48029 63.35541
48030 63.35541
48031 63.35541
48032 63.35541
48033 63.35541
48034 63.35541
48035 63.35541
48036 63.35541
48037 63.35541
48038 63.35541
48039 63.35541
48040 63.35541
48041 63.35541
48042 63.35541
48043 63.35541
48044 63.35541
48045 63.35541
48046 63.35541
48047 63.35541
48048 63.35541
48049 63.35541
48050 63.35541
48051 63.35541
48052 63.35541
48053 63.35541
48054 63.35541
48055 63.35541
48056 63.35541
48057 63.35541
48058 63.35541
48059 63.35541
48060 63.35541
48061 63.35541
48062 63.35541
48063 63.35541
48064 63.35541
48065 63.35541
48066 63.35541
48067 63.35541
48068 63.35541
48069 63.35541
48070 63.35541
48071 63.35541
48072 63.35541
48073 63.35541
48074 63.35541
48075 63.35541
48076 63.35541
48077 63.35541
48078 63.35541
48079 63.35541
48080 63.35541
48081 63.35541
48082 63.35541
48083 63.35541
48084 63.35541
48085 63.35541
48086 63.35541
48087 63.35541
48088 63.35541
48089 63.35541
48090 63.35541
48091 63.35541
48092 63.35541
48093 63.35541
48094 63.35541
48095 63.35541
48096 63.35541
48097 63.35541
48098 63.35541
48099 63.35541
48100 63.35541
48101 63.35541
48102 63.35541
48103 63.35541
48104 63.35541
48105 63.35541
48106 63.35541
48107 63.35541
48108 63.35541
48109 63.35541
48110 63.35541
48111 63.35541
48112 63.35541
48113 63.35541
48114 63.35541
48115 63.35541
48116 63.35541
48117 63.35541
48118 63.35541
48119 63.35541
48120 63.35541
48121 63.35541
48122 63.35541
48123 63.35541
48124 63.35541
48125 63.35541
48126 63.35541
48127 63.35541
48128 63.35541
48129 63.35541
48130 63.35541
48131 63.35541
48132 63.35541
48133 63.35541
48134 63.35541
48135 63.35541
48136 63.35541
48137 63.35541
48138 63.35541
48139 63.35541
48140 63.35541
48141 63.35541
48142 63.35541
48143 63.35541
48144 63.35541
48145 63.35541
48146 63.35541
48147 63.35541
48148 63.35541
48149 63.35541
48150 63.35541
48151 63.35541
48152 63.35541
48153 63.35541
48154 63.35541
48155 63.35541
48156 63.35541
48157 63.35541
48158 63.35541
48159 63.35541
48160 63.35541
48161 63.35541
48162 63.35541
48163 63.35541
48164 63.35541
48165 63.35541
48166 63.35541
48167 63.35541
48168 63.35541
48169 63.35541
48170 63.35541
48171 63.35541
48172 63.35541
48173 63.35541
48174 63.35541
48175 63.35541
48176 63.35541
48177 63.35541
48178 63.35541
48179 63.35541
48180 63.35541
48181 63.35541
48182 63.35541
48183 63.35541
48184 63.35541
48185 63.35541
48186 63.35541
48187 63.35541
48188 63.35541
48189 63.35541
48190 63.35541
48191 63.35541
48192 63.35541
48193 63.35541
48194 63.35541
48195 63.35541
48196 63.35541
48197 63.35541
48198 63.35541
48199 63.35541
48200 63.35541
48201 63.35541
48202 63.35541
48203 63.35541
48204 63.35541
48205 63.35541
48206 63.35541
48207 63.35541
48208 63.35541
48209 63.35541
48210 63.35541
48211 63.35541
48212 63.35541
48213 63.35541
48214 63.35541
48215 63.35541
48216 63.35541
48217 63.35541
48218 63.35541
48219 63.35541
48220 63.35541
48221 63.35541
48222 63.35541
48223 63.35541
48224 63.35541
48225 63.35541
48226 63.35541
48227 63.35541
48228 63.35541
48229 63.35541
48230 63.35541
48231 63.35541
48232 63.35541
48233 63.35541
48234 63.35541
48235 63.35541
48236 63.35541
48237 63.35541
48238 63.35541
48239 63.35541
48240 63.35541
48241 63.35541
48242 63.35541
48243 63.35541
48244 63.35541
48245 63.35541
48246 63.35541
48247 63.35541
48248 63.35541
48249 63.35541
48250 63.35541
48251 63.35541
48252 63.35541
48253 63.35541
48254 63.35541
48255 63.35541
48256 63.35541
48257 63.35541
48258 63.35541
48259 63.35541
48260 63.35541
48261 63.35541
48262 63.35541
48263 63.35541
48264 63.35541
48265 63.35541
48266 63.35541
48267 63.35541
48268 63.35541
48269 63.35541
48270 63.35541
48271 63.35541
48272 63.35541
48273 63.35541
48274 63.35541
48275 63.35541
48276 63.35541
48277 63.35541
48278 63.35541
48279 63.35541
48280 63.35541
48281 63.35541
48282 63.35541
48283 63.35541
48284 63.35541
48285 63.35541
48286 63.35541
48287 63.35541
48288 63.35541
48289 63.35541
48290 63.35541
48291 63.35541
48292 63.35541
48293 63.35541
48294 63.35541
48295 63.35541
48296 63.35541
48297 63.35541
48298 63.35541
48299 63.35541
48300 63.35541
48301 63.35541
48302 63.35541
48303 63.35541
48304 63.35541
48305 63.35541
48306 63.35541
48307 63.35541
48308 63.35541
48309 63.35541
48310 63.35541
48311 63.35541
48312 63.35541
48313 63.35541
48314 63.35541
48315 63.35541
48316 63.35541
48317 63.35541
48318 63.35541
48319 63.35541
48320 63.35541
48321 63.35541
48322 63.35541
48323 63.35541
48324 63.35541
48325 63.35541
48326 63.35541
48327 63.35541
48328 63.35541
48329 63.35541
48330 63.35541
48331 63.35541
48332 63.35541
48333 63.35541
48334 63.35541
48335 63.35541
48336 63.35541
48337 63.35541
48338 63.35541
48339 63.35541
48340 63.35541
48341 63.35541
48342 63.35541
48343 63.35541
48344 63.35541
48345 63.35541
48346 63.35541
48347 63.35541
48348 63.35541
48349 63.35541
48350 63.35541
48351 63.35541
